timestamps,Load Cell
2025-12-05 06:23:53.394720200,0.013737608169197878
2025-12-05 06:23:53.394820200,0.013744189757304164
2025-12-05 06:23:53.394920200,0.013731026581100746
2025-12-05 06:23:53.395020200,0.013763934521677963
2025-12-05 06:23:53.395120200,0.013750771345419608
2025-12-05 06:23:53.395220200,0.013744189757304164
2025-12-05 06:23:53.395320200,0.013737608169197878
2025-12-05 06:23:53.395420200,0.013757352933544206
2025-12-05 06:23:53.395520200,0.013750771345419608
2025-12-05 06:23:53.395620200,0.013750771345419608
2025-12-05 06:23:53.395720200,0.013757352933544206
2025-12-05 06:23:53.395820200,0.013744189757304164
2025-12-05 06:23:53.395920200,0.013737608169197878
2025-12-05 06:23:53.396020200,0.01377051610982088
2025-12-05 06:23:53.396120200,0.013757352933544206
2025-12-05 06:23:53.396220200,0.013737608169197878
2025-12-05 06:23:53.396320200,0.01377051610982088
2025-12-05 06:23:53.396420200,0.013757352933544206
2025-12-05 06:23:53.396520200,0.013724444993012768
2025-12-05 06:23:53.396620200,0.013737608169197878
2025-12-05 06:23:53.396720200,0.01377051610982088
2025-12-05 06:23:53.396820200,0.013731026581100746
2025-12-05 06:23:53.396920200,0.013744189757304164
2025-12-05 06:23:53.397020200,0.013744189757304164
2025-12-05 06:23:53.397120200,0.013737608169197878
2025-12-05 06:23:53.397220200,0.013737608169197878
2025-12-05 06:23:53.397320200,0.013750771345419608
2025-12-05 06:23:53.397420200,0.013763934521677963
2025-12-05 06:23:53.397520200,0.013744189757304164
2025-12-05 06:23:53.397620200,0.013750771345419608
2025-12-05 06:23:53.397720200,0.013757352933544206
2025-12-05 06:23:53.397820200,0.013724444993012768
2025-12-05 06:23:53.397920200,0.013731026581100746
2025-12-05 06:23:53.398020200,0.013757352933544206
2025-12-05 06:23:53.398120200,0.013724444993012768
2025-12-05 06:23:53.398220200,0.013757352933544206
2025-12-05 06:23:53.398320200,0.013731026581100746
2025-12-05 06:23:53.398420200,0.013711281816864273
2025-12-05 06:23:53.398520200,0.013717863404933944
2025-12-05 06:23:53.398620200,0.013744189757304164
2025-12-05 06:23:53.398720200,0.013737608169197878
2025-12-05 06:23:53.398820200,0.013750771345419608
2025-12-05 06:23:53.398920200,0.013744189757304164
2025-12-05 06:23:53.399020200,0.013744189757304164
2025-12-05 06:23:53.399120200,0.013724444993012768
2025-12-05 06:23:53.399220200,0.013763934521677963
2025-12-05 06:23:53.399320200,0.013737608169197878
2025-12-05 06:23:53.399420200,0.013750771345419608
2025-12-05 06:23:53.399520200,0.013744189757304164
2025-12-05 06:23:53.399620200,0.013737608169197878
2025-12-05 06:23:53.399720200,0.013744189757304164
2025-12-05 06:23:53.399820200,0.013711281816864273
2025-12-05 06:23:53.399920200,0.013744189757304164
2025-12-05 06:23:53.400020200,0.013757352933544206
2025-12-05 06:23:53.400120200,0.013750771345419608
2025-12-05 06:23:53.400220200,0.013750771345419608
2025-12-05 06:23:53.400320200,0.013737608169197878
2025-12-05 06:23:53.400420200,0.013731026581100746
2025-12-05 06:23:53.400520200,0.013711281816864273
2025-12-05 06:23:53.400620200,0.013750771345419608
2025-12-05 06:23:53.400720200,0.013757352933544206
2025-12-05 06:23:53.400820200,0.013724444993012768
2025-12-05 06:23:53.400920200,0.013744189757304164
2025-12-05 06:23:53.401020200,0.013737608169197878
2025-12-05 06:23:53.401120200,0.013737608169197878
2025-12-05 06:23:53.401220200,0.013737608169197878
2025-12-05 06:23:53.401320200,0.013711281816864273
2025-12-05 06:23:53.401420200,0.013717863404933944
2025-12-05 06:23:53.401520200,0.01377051610982088
2025-12-05 06:23:53.401620200,0.013750771345419608
2025-12-05 06:23:53.401720200,0.013731026581100746
2025-12-05 06:23:53.401820200,0.013717863404933944
2025-12-05 06:23:53.401920200,0.013704700228803754
2025-12-05 06:23:53.402020200,0.013750771345419608
2025-12-05 06:23:53.402120200,0.013724444993012768
2025-12-05 06:23:53.402220200,0.013750771345419608
2025-12-05 06:23:53.402320200,0.013731026581100746
2025-12-05 06:23:53.402420200,0.013731026581100746
2025-12-05 06:23:53.402520200,0.013750771345419608
2025-12-05 06:23:53.402620200,0.013750771345419608
2025-12-05 06:23:53.402720200,0.013744189757304164
2025-12-05 06:23:53.402820200,0.013750771345419608
2025-12-05 06:23:53.402920200,0.013744189757304164
2025-12-05 06:23:53.403020200,0.013717863404933944
2025-12-05 06:23:53.403120200,0.013757352933544206
2025-12-05 06:23:53.403220200,0.013704700228803754
2025-12-05 06:23:53.403320200,0.013711281816864273
2025-12-05 06:23:53.403420200,0.013724444993012768
2025-12-05 06:23:53.403520200,0.013744189757304164
2025-12-05 06:23:53.403620200,0.013737608169197878
2025-12-05 06:23:53.403720200,0.013731026581100746
2025-12-05 06:23:53.403820200,0.01377051610982088
2025-12-05 06:23:53.403920200,0.013737608169197878
2025-12-05 06:23:53.404020200,0.013763934521677963
2025-12-05 06:23:53.404120200,0.013737608169197878
2025-12-05 06:23:53.404220200,0.013750771345419608
2025-12-05 06:23:53.404320200,0.013737608169197878
2025-12-05 06:23:53.404420200,0.013757352933544206
2025-12-05 06:23:53.404520200,0.01377051610982088
2025-12-05 06:23:53.404620200,0.013724444993012768
2025-12-05 06:23:53.404720200,0.013744189757304164
2025-12-05 06:23:53.404820200,0.013744189757304164
2025-12-05 06:23:53.404920200,0.013737608169197878
2025-12-05 06:23:53.405020200,0.013744189757304164
2025-12-05 06:23:53.405120200,0.013744189757304164
2025-12-05 06:23:53.405220200,0.013737608169197878
2025-12-05 06:23:53.405320200,0.013763934521677963
2025-12-05 06:23:53.405420200,0.013757352933544206
2025-12-05 06:23:53.405520200,0.013737608169197878
2025-12-05 06:23:53.405620200,0.013724444993012768
2025-12-05 06:23:53.405720200,0.013744189757304164
2025-12-05 06:23:53.405820200,0.013737608169197878
2025-12-05 06:23:53.405920200,0.013757352933544206
2025-12-05 06:23:53.406020200,0.013731026581100746
2025-12-05 06:23:53.406120200,0.013750771345419608
2025-12-05 06:23:53.406220200,0.013744189757304164
2025-12-05 06:23:53.406320200,0.013757352933544206
2025-12-05 06:23:53.406420200,0.013737608169197878
2025-12-05 06:23:53.406520200,0.013731026581100746
2025-12-05 06:23:53.406620200,0.013731026581100746
2025-12-05 06:23:53.406720200,0.013731026581100746
2025-12-05 06:23:53.406820200,0.013731026581100746
2025-12-05 06:23:53.406920200,0.013744189757304164
2025-12-05 06:23:53.407020200,0.013717863404933944
2025-12-05 06:23:53.407120200,0.013757352933544206
2025-12-05 06:23:53.407220200,0.013724444993012768
2025-12-05 06:23:53.407320200,0.013737608169197878
2025-12-05 06:23:53.407420200,0.013750771345419608
2025-12-05 06:23:53.407520200,0.013750771345419608
2025-12-05 06:23:53.407620200,0.013750771345419608
2025-12-05 06:23:53.407720200,0.013744189757304164
2025-12-05 06:23:53.407820200,0.013731026581100746
2025-12-05 06:23:53.407920200,0.013737608169197878
2025-12-05 06:23:53.408020200,0.013744189757304164
2025-12-05 06:23:53.408120200,0.013737608169197878
2025-12-05 06:23:53.408220200,0.013757352933544206
2025-12-05 06:23:53.408320200,0.013757352933544206
2025-12-05 06:23:53.408420200,0.013750771345419608
2025-12-05 06:23:53.408520200,0.013763934521677963
2025-12-05 06:23:53.408620200,0.013737608169197878
2025-12-05 06:23:53.408720200,0.013744189757304164
2025-12-05 06:23:53.408820200,0.013731026581100746
2025-12-05 06:23:53.408920200,0.013757352933544206
2025-12-05 06:23:53.409020200,0.013724444993012768
2025-12-05 06:23:53.409120200,0.013757352933544206
2025-12-05 06:23:53.409220200,0.013731026581100746
2025-12-05 06:23:53.409320200,0.013737608169197878
2025-12-05 06:23:53.409420200,0.013744189757304164
2025-12-05 06:23:53.409520200,0.013750771345419608
2025-12-05 06:23:53.409620200,0.013744189757304164
2025-12-05 06:23:53.409720200,0.013757352933544206
2025-12-05 06:23:53.409820200,0.013731026581100746
2025-12-05 06:23:53.409920200,0.013737608169197878
2025-12-05 06:23:53.410020200,0.013724444993012768
2025-12-05 06:23:53.410120200,0.013704700228803754
2025-12-05 06:23:53.410220200,0.013731026581100746
2025-12-05 06:23:53.410320200,0.013737608169197878
2025-12-05 06:23:53.410420200,0.013737608169197878
2025-12-05 06:23:53.410520200,0.013737608169197878
2025-12-05 06:23:53.410620200,0.013744189757304164
2025-12-05 06:23:53.410720200,0.013750771345419608
2025-12-05 06:23:53.410820200,0.013744189757304164
2025-12-05 06:23:53.410920200,0.013717863404933944
2025-12-05 06:23:53.411020200,0.013744189757304164
2025-12-05 06:23:53.411120200,0.013717863404933944
2025-12-05 06:23:53.411220200,0.013737608169197878
2025-12-05 06:23:53.411320200,0.013737608169197878
2025-12-05 06:23:53.411420200,0.013744189757304164
2025-12-05 06:23:53.411520200,0.013724444993012768
2025-12-05 06:23:53.411620200,0.013757352933544206
2025-12-05 06:23:53.411720200,0.013731026581100746
2025-12-05 06:23:53.411820200,0.013717863404933944
2025-12-05 06:23:53.411920200,0.013744189757304164
2025-12-05 06:23:53.412020200,0.013737608169197878
2025-12-05 06:23:53.412120200,0.013724444993012768
2025-12-05 06:23:53.412220200,0.013731026581100746
2025-12-05 06:23:53.412320200,0.013757352933544206
2025-12-05 06:23:53.412420200,0.013731026581100746
2025-12-05 06:23:53.412520200,0.013744189757304164
2025-12-05 06:23:53.412620200,0.013731026581100746
2025-12-05 06:23:53.412720200,0.013717863404933944
2025-12-05 06:23:53.412820200,0.013724444993012768
2025-12-05 06:23:53.412920200,0.013737608169197878
2025-12-05 06:23:53.413020200,0.013711281816864273
2025-12-05 06:23:53.413120200,0.013731026581100746
2025-12-05 06:23:53.413220200,0.013750771345419608
2025-12-05 06:23:53.413320200,0.013750771345419608
2025-12-05 06:23:53.413420200,0.013731026581100746
2025-12-05 06:23:53.413520200,0.013750771345419608
2025-12-05 06:23:53.413620200,0.013731026581100746
2025-12-05 06:23:53.413720200,0.013757352933544206
2025-12-05 06:23:53.413820200,0.013737608169197878
2025-12-05 06:23:53.413920200,0.013717863404933944
2025-12-05 06:23:53.414020200,0.013744189757304164
2025-12-05 06:23:53.414120200,0.013737608169197878
2025-12-05 06:23:53.414220200,0.013731026581100746
2025-12-05 06:23:53.414320200,0.013744189757304164
2025-12-05 06:23:53.414420200,0.013737608169197878
2025-12-05 06:23:53.414520200,0.013750771345419608
2025-12-05 06:23:53.414620200,0.013731026581100746
2025-12-05 06:23:53.414720200,0.013724444993012768
2025-12-05 06:23:53.414820200,0.013750771345419608
2025-12-05 06:23:53.414920200,0.013717863404933944
2025-12-05 06:23:53.415020200,0.013750771345419608
2025-12-05 06:23:53.415120200,0.013737608169197878
2025-12-05 06:23:53.415220200,0.013750771345419608
2025-12-05 06:23:53.415320200,0.013750771345419608
2025-12-05 06:23:53.415420200,0.013750771345419608
2025-12-05 06:23:53.415520200,0.013737608169197878
2025-12-05 06:23:53.415620200,0.013737608169197878
2025-12-05 06:23:53.415720200,0.013731026581100746
2025-12-05 06:23:53.415820200,0.013737608169197878
2025-12-05 06:23:53.415920200,0.013731026581100746
2025-12-05 06:23:53.416020200,0.013744189757304164
2025-12-05 06:23:53.416120200,0.013731026581100746
2025-12-05 06:23:53.416220200,0.013750771345419608
2025-12-05 06:23:53.416320200,0.013737608169197878
2025-12-05 06:23:53.416420200,0.013750771345419608
2025-12-05 06:23:53.416520200,0.013724444993012768
2025-12-05 06:23:53.416620200,0.013757352933544206
2025-12-05 06:23:53.416720200,0.013744189757304164
2025-12-05 06:23:53.416820200,0.013717863404933944
2025-12-05 06:23:53.416920200,0.013724444993012768
2025-12-05 06:23:53.417020200,0.013744189757304164
2025-12-05 06:23:53.417120200,0.013731026581100746
2025-12-05 06:23:53.417220200,0.013724444993012768
2025-12-05 06:23:53.417320200,0.013757352933544206
2025-12-05 06:23:53.417420200,0.013744189757304164
2025-12-05 06:23:53.417520200,0.013731026581100746
2025-12-05 06:23:53.417620200,0.013763934521677963
2025-12-05 06:23:53.417720200,0.013711281816864273
2025-12-05 06:23:53.417820200,0.01377051610982088
2025-12-05 06:23:53.417920200,0.013737608169197878
2025-12-05 06:23:53.418020200,0.013737608169197878
2025-12-05 06:23:53.418120200,0.013750771345419608
2025-12-05 06:23:53.418220200,0.013737608169197878
2025-12-05 06:23:53.418320200,0.013731026581100746
2025-12-05 06:23:53.418420200,0.013724444993012768
2025-12-05 06:23:53.418520200,0.013731026581100746
2025-12-05 06:23:53.418620200,0.013757352933544206
2025-12-05 06:23:53.418720200,0.013750771345419608
2025-12-05 06:23:53.418820200,0.013737608169197878
2025-12-05 06:23:53.418920200,0.013777097697972956
2025-12-05 06:23:53.419020200,0.013737608169197878
2025-12-05 06:23:53.419120200,0.013750771345419608
2025-12-05 06:23:53.419220200,0.013757352933544206
2025-12-05 06:23:53.419320200,0.013724444993012768
2025-12-05 06:23:53.419420200,0.013744189757304164
2025-12-05 06:23:53.419520200,0.013737608169197878
2025-12-05 06:23:53.419620200,0.013724444993012768
2025-12-05 06:23:53.419720200,0.013763934521677963
2025-12-05 06:23:53.419820200,0.013744189757304164
2025-12-05 06:23:53.419920200,0.013744189757304164
2025-12-05 06:23:53.420020200,0.013724444993012768
2025-12-05 06:23:53.420120200,0.013750771345419608
2025-12-05 06:23:53.420220200,0.013750771345419608
2025-12-05 06:23:53.420320200,0.013731026581100746
2025-12-05 06:23:53.420420200,0.013750771345419608
2025-12-05 06:23:53.420520200,0.013731026581100746
2025-12-05 06:23:53.420620200,0.013711281816864273
2025-12-05 06:23:53.420720200,0.013750771345419608
2025-12-05 06:23:53.420820200,0.013757352933544206
2025-12-05 06:23:53.420920200,0.013724444993012768
2025-12-05 06:23:53.421020200,0.013724444993012768
2025-12-05 06:23:53.421120200,0.013724444993012768
2025-12-05 06:23:53.421220200,0.013757352933544206
2025-12-05 06:23:53.421320200,0.013717863404933944
2025-12-05 06:23:53.421420200,0.013704700228803754
2025-12-05 06:23:53.421520200,0.013763934521677963
2025-12-05 06:23:53.421620200,0.013731026581100746
2025-12-05 06:23:53.421720200,0.013763934521677963
2025-12-05 06:23:53.421820200,0.013750771345419608
2025-12-05 06:23:53.421920200,0.013744189757304164
2025-12-05 06:23:53.422020200,0.013737608169197878
2025-12-05 06:23:53.422120200,0.013744189757304164
2025-12-05 06:23:53.422220200,0.013724444993012768
2025-12-05 06:23:53.422320200,0.013744189757304164
2025-12-05 06:23:53.422420200,0.013731026581100746
2025-12-05 06:23:53.422520200,0.013750771345419608
2025-12-05 06:23:53.422620200,0.013750771345419608
2025-12-05 06:23:53.422720200,0.013737608169197878
2025-12-05 06:23:53.422820200,0.013731026581100746
2025-12-05 06:23:53.422920200,0.013724444993012768
2025-12-05 06:23:53.423020200,0.013717863404933944
2025-12-05 06:23:53.423120200,0.013717863404933944
2025-12-05 06:23:53.423220200,0.013717863404933944
2025-12-05 06:23:53.423320200,0.013711281816864273
2025-12-05 06:23:53.423420200,0.013750771345419608
2025-12-05 06:23:53.423520200,0.013763934521677963
2025-12-05 06:23:53.423620200,0.013750771345419608
2025-12-05 06:23:53.423720200,0.013744189757304164
2025-12-05 06:23:53.423820200,0.013763934521677963
2025-12-05 06:23:53.423920200,0.013757352933544206
2025-12-05 06:23:53.424020200,0.013737608169197878
2025-12-05 06:23:53.424120200,0.013750771345419608
2025-12-05 06:23:53.424220200,0.013737608169197878
2025-12-05 06:23:53.424320200,0.013757352933544206
2025-12-05 06:23:53.424420200,0.013750771345419608
2025-12-05 06:23:53.424520200,0.013750771345419608
2025-12-05 06:23:53.424620200,0.013737608169197878
2025-12-05 06:23:53.424720200,0.013750771345419608
2025-12-05 06:23:53.424820200,0.013757352933544206
2025-12-05 06:23:53.424920200,0.01377051610982088
2025-12-05 06:23:53.425020200,0.013750771345419608
2025-12-05 06:23:53.425120200,0.013763934521677963
2025-12-05 06:23:53.425220200,0.013744189757304164
2025-12-05 06:23:53.425320200,0.013750771345419608
2025-12-05 06:23:53.425420200,0.013731026581100746
2025-12-05 06:23:53.425520200,0.01377051610982088
2025-12-05 06:23:53.425620200,0.013731026581100746
2025-12-05 06:23:53.425720200,0.01377051610982088
2025-12-05 06:23:53.425820200,0.013737608169197878
2025-12-05 06:23:53.425920200,0.013757352933544206
2025-12-05 06:23:53.426020200,0.013737608169197878
2025-12-05 06:23:53.426120200,0.013731026581100746
2025-12-05 06:23:53.426220200,0.013744189757304164
2025-12-05 06:23:53.426320200,0.013737608169197878
2025-12-05 06:23:53.426420200,0.013724444993012768
2025-12-05 06:23:53.426520200,0.013744189757304164
2025-12-05 06:23:53.426620200,0.013750771345419608
2025-12-05 06:23:53.426720200,0.013757352933544206
2025-12-05 06:23:53.426820200,0.013744189757304164
2025-12-05 06:23:53.426920200,0.013717863404933944
2025-12-05 06:23:53.427020200,0.013744189757304164
2025-12-05 06:23:53.427120200,0.013737608169197878
2025-12-05 06:23:53.427220200,0.013731026581100746
2025-12-05 06:23:53.427320200,0.013777097697972956
2025-12-05 06:23:53.427420200,0.013731026581100746
2025-12-05 06:23:53.427520200,0.013750771345419608
2025-12-05 06:23:53.427620200,0.013757352933544206
2025-12-05 06:23:53.427720200,0.01377051610982088
2025-12-05 06:23:53.427820200,0.013744189757304164
2025-12-05 06:23:53.427920200,0.013757352933544206
2025-12-05 06:23:53.428020200,0.013744189757304164
2025-12-05 06:23:53.428120200,0.013757352933544206
2025-12-05 06:23:53.428220200,0.013717863404933944
2025-12-05 06:23:53.428320200,0.013737608169197878
2025-12-05 06:23:53.428420200,0.013750771345419608
2025-12-05 06:23:53.428520200,0.013744189757304164
2025-12-05 06:23:53.428620200,0.013737608169197878
2025-12-05 06:23:53.428720200,0.013737608169197878
2025-12-05 06:23:53.428820200,0.013750771345419608
2025-12-05 06:23:53.428920200,0.013744189757304164
2025-12-05 06:23:53.429020200,0.013737608169197878
2025-12-05 06:23:53.429120200,0.013763934521677963
2025-12-05 06:23:53.429220200,0.013757352933544206
2025-12-05 06:23:53.429320200,0.01377051610982088
2025-12-05 06:23:53.429420200,0.013731026581100746
2025-12-05 06:23:53.429520200,0.013750771345419608
2025-12-05 06:23:53.429620200,0.013757352933544206
2025-12-05 06:23:53.429720200,0.013717863404933944
2025-12-05 06:23:53.429820200,0.013737608169197878
2025-12-05 06:23:53.429920200,0.013737608169197878
2025-12-05 06:23:53.430020200,0.013737608169197878
2025-12-05 06:23:53.430120200,0.013731026581100746
2025-12-05 06:23:53.430220200,0.013731026581100746
2025-12-05 06:23:53.430320200,0.013731026581100746
2025-12-05 06:23:53.430420200,0.01377051610982088
2025-12-05 06:23:53.430520200,0.013731026581100746
2025-12-05 06:23:53.430620200,0.013724444993012768
2025-12-05 06:23:53.430720200,0.013744189757304164
2025-12-05 06:23:53.430820200,0.013744189757304164
2025-12-05 06:23:53.430920200,0.013757352933544206
2025-12-05 06:23:53.431020200,0.013737608169197878
2025-12-05 06:23:53.431120200,0.013731026581100746
2025-12-05 06:23:53.431220200,0.013750771345419608
2025-12-05 06:23:53.431320200,0.013757352933544206
2025-12-05 06:23:53.431420200,0.013731026581100746
2025-12-05 06:23:53.431520200,0.013744189757304164
2025-12-05 06:23:53.431620200,0.013724444993012768
2025-12-05 06:23:53.431720200,0.013763934521677963
2025-12-05 06:23:53.431820200,0.013731026581100746
2025-12-05 06:23:53.431920200,0.013724444993012768
2025-12-05 06:23:53.432020200,0.013717863404933944
2025-12-05 06:23:53.432120200,0.013737608169197878
2025-12-05 06:23:53.432220200,0.013744189757304164
2025-12-05 06:23:53.432320200,0.013750771345419608
2025-12-05 06:23:53.432420200,0.013724444993012768
2025-12-05 06:23:53.432520200,0.013750771345419608
2025-12-05 06:23:53.432620200,0.013744189757304164
2025-12-05 06:23:53.432720200,0.013750771345419608
2025-12-05 06:23:53.432820200,0.013717863404933944
2025-12-05 06:23:53.432920200,0.013731026581100746
2025-12-05 06:23:53.433020200,0.013757352933544206
2025-12-05 06:23:53.433120200,0.013737608169197878
2025-12-05 06:23:53.433220200,0.013737608169197878
2025-12-05 06:23:53.433320200,0.013711281816864273
2025-12-05 06:23:53.433420200,0.013724444993012768
2025-12-05 06:23:53.433520200,0.013737608169197878
2025-12-05 06:23:53.433620200,0.013744189757304164
2025-12-05 06:23:53.433720200,0.013750771345419608
2025-12-05 06:23:53.433820200,0.013737608169197878
2025-12-05 06:23:53.433920200,0.013737608169197878
2025-12-05 06:23:53.434020200,0.013731026581100746
2025-12-05 06:23:53.434120200,0.013724444993012768
2025-12-05 06:23:53.434220200,0.013737608169197878
2025-12-05 06:23:53.434320200,0.013737608169197878
2025-12-05 06:23:53.434420200,0.013731026581100746
2025-12-05 06:23:53.434520200,0.013750771345419608
2025-12-05 06:23:53.434620200,0.013737608169197878
2025-12-05 06:23:53.434720200,0.013731026581100746
2025-12-05 06:23:53.434820200,0.013711281816864273
2025-12-05 06:23:53.434920200,0.013757352933544206
2025-12-05 06:23:53.435020200,0.013737608169197878
2025-12-05 06:23:53.435120200,0.013704700228803754
2025-12-05 06:23:53.435220200,0.013724444993012768
2025-12-05 06:23:53.435320200,0.013717863404933944
2025-12-05 06:23:53.435420200,0.013750771345419608
2025-12-05 06:23:53.435520200,0.013757352933544206
2025-12-05 06:23:53.435620200,0.013744189757304164
2025-12-05 06:23:53.435720200,0.013724444993012768
2025-12-05 06:23:53.435820200,0.013717863404933944
2025-12-05 06:23:53.435920200,0.013750771345419608
2025-12-05 06:23:53.436020200,0.013717863404933944
2025-12-05 06:23:53.436120200,0.013750771345419608
2025-12-05 06:23:53.436220200,0.013717863404933944
2025-12-05 06:23:53.436320200,0.013737608169197878
2025-12-05 06:23:53.436420200,0.013750771345419608
2025-12-05 06:23:53.436520200,0.013724444993012768
2025-12-05 06:23:53.436620200,0.013717863404933944
2025-12-05 06:23:53.436720200,0.013717863404933944
2025-12-05 06:23:53.436820200,0.013737608169197878
2025-12-05 06:23:53.436920200,0.013737608169197878
2025-12-05 06:23:53.437020200,0.01377051610982088
2025-12-05 06:23:53.437120200,0.013744189757304164
2025-12-05 06:23:53.437220200,0.013724444993012768
2025-12-05 06:23:53.437320200,0.013737608169197878
2025-12-05 06:23:53.437420200,0.013757352933544206
2025-12-05 06:23:53.437520200,0.013757352933544206
2025-12-05 06:23:53.437620200,0.013717863404933944
2025-12-05 06:23:53.437720200,0.013744189757304164
2025-12-05 06:23:53.437820200,0.013757352933544206
2025-12-05 06:23:53.437920200,0.013724444993012768
2025-12-05 06:23:53.438020200,0.01377051610982088
2025-12-05 06:23:53.438120200,0.013763934521677963
2025-12-05 06:23:53.438220200,0.013731026581100746
2025-12-05 06:23:53.438320200,0.013737608169197878
2025-12-05 06:23:53.438420200,0.013763934521677963
2025-12-05 06:23:53.438520200,0.013737608169197878
2025-12-05 06:23:53.438620200,0.013717863404933944
2025-12-05 06:23:53.438720200,0.013750771345419608
2025-12-05 06:23:53.438820200,0.01377051610982088
2025-12-05 06:23:53.438920200,0.013724444993012768
2025-12-05 06:23:53.439020200,0.013737608169197878
2025-12-05 06:23:53.439120200,0.013724444993012768
2025-12-05 06:23:53.439220200,0.013763934521677963
2025-12-05 06:23:53.439320200,0.013731026581100746
2025-12-05 06:23:53.439420200,0.013731026581100746
2025-12-05 06:23:53.439520200,0.013724444993012768
2025-12-05 06:23:53.439620200,0.013724444993012768
2025-12-05 06:23:53.439720200,0.013731026581100746
2025-12-05 06:23:53.439820200,0.013750771345419608
2025-12-05 06:23:53.439920200,0.013750771345419608
2025-12-05 06:23:53.440020200,0.013737608169197878
2025-12-05 06:23:53.440120200,0.013744189757304164
2025-12-05 06:23:53.440220200,0.013757352933544206
2025-12-05 06:23:53.440320200,0.013737608169197878
2025-12-05 06:23:53.440420200,0.013717863404933944
2025-12-05 06:23:53.440520200,0.013763934521677963
2025-12-05 06:23:53.440620200,0.013724444993012768
2025-12-05 06:23:53.440720200,0.013737608169197878
2025-12-05 06:23:53.440820200,0.013763934521677963
2025-12-05 06:23:53.440920200,0.013744189757304164
2025-12-05 06:23:53.441020200,0.013744189757304164
2025-12-05 06:23:53.441120200,0.013757352933544206
2025-12-05 06:23:53.441220200,0.013737608169197878
2025-12-05 06:23:53.441320200,0.013744189757304164
2025-12-05 06:23:53.441420200,0.013763934521677963
2025-12-05 06:23:53.441520200,0.013737608169197878
2025-12-05 06:23:53.441620200,0.013737608169197878
2025-12-05 06:23:53.441720200,0.013744189757304164
2025-12-05 06:23:53.441820200,0.013737608169197878
2025-12-05 06:23:53.441920200,0.013744189757304164
2025-12-05 06:23:53.442020200,0.013737608169197878
2025-12-05 06:23:53.442120200,0.01377051610982088
2025-12-05 06:23:53.442220200,0.013750771345419608
2025-12-05 06:23:53.442320200,0.013750771345419608
2025-12-05 06:23:53.442420200,0.013750771345419608
2025-12-05 06:23:53.442520200,0.013744189757304164
2025-12-05 06:23:53.442620200,0.013724444993012768
2025-12-05 06:23:53.442720200,0.01377051610982088
2025-12-05 06:23:53.442820200,0.013744189757304164
2025-12-05 06:23:53.442920200,0.013750771345419608
2025-12-05 06:23:53.443020200,0.013737608169197878
2025-12-05 06:23:53.443120200,0.013711281816864273
2025-12-05 06:23:53.443220200,0.013737608169197878
2025-12-05 06:23:53.443320200,0.013750771345419608
2025-12-05 06:23:53.443420200,0.013750771345419608
2025-12-05 06:23:53.443520200,0.013757352933544206
2025-12-05 06:23:53.443620200,0.013737608169197878
2025-12-05 06:23:53.443720200,0.013744189757304164
2025-12-05 06:23:53.443820200,0.013737608169197878
2025-12-05 06:23:53.443920200,0.013731026581100746
2025-12-05 06:23:53.444020200,0.01377051610982088
2025-12-05 06:23:53.444120200,0.013744189757304164
2025-12-05 06:23:53.444220200,0.013757352933544206
2025-12-05 06:23:53.444320200,0.013737608169197878
2025-12-05 06:23:53.444420200,0.013731026581100746
2025-12-05 06:23:53.444520200,0.013757352933544206
2025-12-05 06:23:53.444620200,0.013757352933544206
2025-12-05 06:23:53.444720200,0.013731026581100746
2025-12-05 06:23:53.444820200,0.013737608169197878
2025-12-05 06:23:53.444920200,0.013744189757304164
2025-12-05 06:23:53.445020200,0.013724444993012768
2025-12-05 06:23:53.445120200,0.013737608169197878
2025-12-05 06:23:53.445220200,0.013737608169197878
2025-12-05 06:23:53.445320200,0.013737608169197878
2025-12-05 06:23:53.445420200,0.013724444993012768
2025-12-05 06:23:53.445520200,0.013744189757304164
2025-12-05 06:23:53.445620200,0.013744189757304164
2025-12-05 06:23:53.445720200,0.013731026581100746
2025-12-05 06:23:53.445820200,0.013717863404933944
2025-12-05 06:23:53.445920200,0.013750771345419608
2025-12-05 06:23:53.446020200,0.013731026581100746
2025-12-05 06:23:53.446120200,0.013737608169197878
2025-12-05 06:23:53.446220200,0.01377051610982088
2025-12-05 06:23:53.446320200,0.013744189757304164
2025-12-05 06:23:53.446420200,0.013724444993012768
2025-12-05 06:23:53.446520200,0.013763934521677963
2025-12-05 06:23:53.446620200,0.013711281816864273
2025-12-05 06:23:53.446720200,0.013757352933544206
2025-12-05 06:23:53.446820200,0.013750771345419608
2025-12-05 06:23:53.446920200,0.013704700228803754
2025-12-05 06:23:53.447020200,0.013750771345419608
2025-12-05 06:23:53.447120200,0.013744189757304164
2025-12-05 06:23:53.447220200,0.013744189757304164
2025-12-05 06:23:53.447320200,0.013757352933544206
2025-12-05 06:23:53.447420200,0.013737608169197878
2025-12-05 06:23:53.447520200,0.013731026581100746
2025-12-05 06:23:53.447620200,0.013724444993012768
2025-12-05 06:23:53.447720200,0.013757352933544206
2025-12-05 06:23:53.447820200,0.013750771345419608
2025-12-05 06:23:53.447920200,0.013744189757304164
2025-12-05 06:23:53.448020200,0.013744189757304164
2025-12-05 06:23:53.448120200,0.013737608169197878
2025-12-05 06:23:53.448220200,0.013731026581100746
2025-12-05 06:23:53.448320200,0.013731026581100746
2025-12-05 06:23:53.448420200,0.013704700228803754
