"Load Cell","timestamp"
-9.28627931271615E-4,"2025-12-05T02:55:45.512225400Z"
-9.615373635006312E-4,"2025-12-05T02:55:45.512325400Z"
-9.549554770680898E-4,"2025-12-05T02:55:45.512425400Z"
-9.747011363458258E-4,"2025-12-05T02:55:45.512525400Z"
-9.615373635006312E-4,"2025-12-05T02:55:45.512625400Z"
-9.747011363458258E-4,"2025-12-05T02:55:45.512725400Z"
-9.878649091645086E-4,"2025-12-05T02:55:45.512825400Z"
-9.15464158333581E-4,"2025-12-05T02:55:45.512925400Z"
-9.549554770680898E-4,"2025-12-05T02:55:45.513025400Z"
-9.483735906289184E-4,"2025-12-05T02:55:45.513125400Z"
-9.417917041831159E-4,"2025-12-05T02:55:45.513225400Z"
-9.417917041831159E-4,"2025-12-05T02:55:45.513325400Z"
-0.0010010286819566849,"2025-12-05T02:55:45.513425400Z"
-9.483735906289184E-4,"2025-12-05T02:55:45.513525400Z"
-9.483735906289184E-4,"2025-12-05T02:55:45.513625400Z"
-9.417917041831159E-4,"2025-12-05T02:55:45.513725400Z"
-9.549554770680898E-4,"2025-12-05T02:55:45.513825400Z"
-9.615373635006312E-4,"2025-12-05T02:55:45.513925400Z"
-9.549554770680898E-4,"2025-12-05T02:55:45.514025400Z"
-9.747011363458258E-4,"2025-12-05T02:55:45.514125400Z"
-9.483735906289184E-4,"2025-12-05T02:55:45.514225400Z"
-9.549554770680898E-4,"2025-12-05T02:55:45.514325400Z"
-9.417917041831159E-4,"2025-12-05T02:55:45.514425400Z"
-9.681192499265429E-4,"2025-12-05T02:55:45.514525400Z"
-9.28627931271615E-4,"2025-12-05T02:55:45.514625400Z"
-9.023003853690084E-4,"2025-12-05T02:55:45.514725400Z"
-8.75972839360222E-4,"2025-12-05T02:55:45.514825400Z"
-8.957184988767678E-4,"2025-12-05T02:55:45.514925400Z"
-9.023003853690084E-4,"2025-12-05T02:55:45.515025400Z"
-8.75972839360222E-4,"2025-12-05T02:55:45.515125400Z"
-0.0011458301809229238,"2025-12-05T02:55:45.515225400Z"
-8.891366123778906E-4,"2025-12-05T02:55:45.515325400Z"
-8.693909528414297E-4,"2025-12-05T02:55:45.515425400Z"
-8.035720872881849E-4,"2025-12-05T02:55:45.515525400Z"
-9.878649091645086E-4,"2025-12-05T02:55:45.515625400Z"
-0.0010010286819566849,"2025-12-05T02:55:45.515725400Z"
-9.944467955639094E-4,"2025-12-05T02:55:45.515825400Z"
-8.957184988767678E-4,"2025-12-05T02:55:45.515925400Z"
-9.023003853690084E-4,"2025-12-05T02:55:45.516025400Z"
-9.088822718546124E-4,"2025-12-05T02:55:45.516125400Z"
-9.28627931271615E-4,"2025-12-05T02:55:45.516225400Z"
-0.0010668475455201838,"2025-12-05T02:55:45.516325400Z"
-9.023003853690084E-4,"2025-12-05T02:55:45.516425400Z"
-9.15464158333581E-4,"2025-12-05T02:55:45.516525400Z"
-9.220460448059148E-4,"2025-12-05T02:55:45.516625400Z"
-9.812830227584808E-4,"2025-12-05T02:55:45.516725400Z"
-9.878649091645086E-4,"2025-12-05T02:55:45.516825400Z"
-9.483735906289184E-4,"2025-12-05T02:55:45.516925400Z"
-8.628090663159969E-4,"2025-12-05T02:55:45.517025400Z"
-9.088822718546124E-4,"2025-12-05T02:55:45.517125400Z"
-8.628090663159969E-4,"2025-12-05T02:55:45.517225400Z"
-0.0011392482946757277,"2025-12-05T02:55:45.517325400Z"
-8.496452932452094E-4,"2025-12-05T02:55:45.517425400Z"
-0.0010602656591936254,"2025-12-05T02:55:45.517525400Z"
-0.001014192454722361,"2025-12-05T02:55:45.517625400Z"
-9.28627931271615E-4,"2025-12-05T02:55:45.517725400Z"
-5.008052971699488E-4,"2025-12-05T02:55:45.517825400Z"
-8.75972839360222E-4,"2025-12-05T02:55:45.517925400Z"
-9.549554770680898E-4,"2025-12-05T02:55:45.518025400Z"
-0.0010734294318401243,"2025-12-05T02:55:45.518125400Z"
-9.681192499265429E-4,"2025-12-05T02:55:45.518225400Z"
-6.982619010200315E-4,"2025-12-05T02:55:45.518325400Z"
-7.70662654262333E-4,"2025-12-05T02:55:45.518425400Z"
-6.785162409050553E-4,"2025-12-05T02:55:45.518525400Z"
-0.0012840497905885866,"2025-12-05T02:55:45.518625400Z"
-0.0013235411071015808,"2025-12-05T02:55:45.518725400Z"
-8.628090663159969E-4,"2025-12-05T02:55:45.518825400Z"
-9.220460448059148E-4,"2025-12-05T02:55:45.518925400Z"
-7.574988810054397E-4,"2025-12-05T02:55:45.519025400Z"
-0.001020774341095264,"2025-12-05T02:55:45.519125400Z"
-7.70662654262333E-4,"2025-12-05T02:55:45.519225400Z"
-9.812830227584808E-4,"2025-12-05T02:55:45.519325400Z"
-0.001014192454722361,"2025-12-05T02:55:45.519425400Z"
-9.220460448059148E-4,"2025-12-05T02:55:45.519525400Z"
-9.417917041831159E-4,"2025-12-05T02:55:45.519625400Z"
-9.878649091645086E-4,"2025-12-05T02:55:45.519725400Z"
-8.891366123778906E-4,"2025-12-05T02:55:45.519825400Z"
-9.023003853690084E-4,"2025-12-05T02:55:45.519925400Z"
-9.417917041831159E-4,"2025-12-05T02:55:45.520025400Z"
-9.417917041831159E-4,"2025-12-05T02:55:45.520125400Z"
-9.483735906289184E-4,"2025-12-05T02:55:45.520225400Z"
-8.891366123778906E-4,"2025-12-05T02:55:45.520325400Z"
-9.549554770680898E-4,"2025-12-05T02:55:45.520425400Z"
-8.957184988767678E-4,"2025-12-05T02:55:45.520525400Z"
-8.75972839360222E-4,"2025-12-05T02:55:45.520625400Z"
-8.891366123778906E-4,"2025-12-05T02:55:45.520725400Z"
-8.628090663159969E-4,"2025-12-05T02:55:45.520825400Z"
-8.891366123778906E-4,"2025-12-05T02:55:45.520925400Z"
-9.088822718546124E-4,"2025-12-05T02:55:45.521025400Z"
-8.628090663159969E-4,"2025-12-05T02:55:45.521125400Z"
-9.088822718546124E-4,"2025-12-05T02:55:45.521225400Z"
-8.891366123778906E-4,"2025-12-05T02:55:45.521325400Z"
-8.891366123778906E-4,"2025-12-05T02:55:45.521425400Z"
-8.628090663159969E-4,"2025-12-05T02:55:45.521525400Z"
-9.483735906289184E-4,"2025-12-05T02:55:45.521625400Z"
-9.220460448059148E-4,"2025-12-05T02:55:45.521725400Z"
-8.957184988767678E-4,"2025-12-05T02:55:45.521825400Z"
-8.75972839360222E-4,"2025-12-05T02:55:45.521925400Z"
-8.75972839360222E-4,"2025-12-05T02:55:45.522025400Z"
-8.957184988767678E-4,"2025-12-05T02:55:45.522125400Z"
-8.693909528414297E-4,"2025-12-05T02:55:45.522225400Z"
-8.825547258723759E-4,"2025-12-05T02:55:45.522325400Z"
-8.75972839360222E-4,"2025-12-05T02:55:45.522425400Z"
-8.562271797839241E-4,"2025-12-05T02:55:45.522525400Z"
-8.693909528414297E-4,"2025-12-05T02:55:45.522625400Z"
-8.957184988767678E-4,"2025-12-05T02:55:45.522725400Z"
-8.562271797839241E-4,"2025-12-05T02:55:45.522825400Z"
-8.825547258723759E-4,"2025-12-05T02:55:45.522925400Z"
-9.023003853690084E-4,"2025-12-05T02:55:45.523025400Z"
-8.628090663159969E-4,"2025-12-05T02:55:45.523125400Z"
-9.549554770680898E-4,"2025-12-05T02:55:45.523225400Z"
-0.0010273562274615432,"2025-12-05T02:55:45.523325400Z"
-7.640807676372121E-4,"2025-12-05T02:55:45.523425400Z"
-6.982619010200315E-4,"2025-12-05T02:55:45.523525400Z"
-8.035720872881849E-4,"2025-12-05T02:55:45.523625400Z"
-0.001020774341095264,"2025-12-05T02:55:45.523725400Z"
-0.0010865932044601561,"2025-12-05T02:55:45.523825400Z"
-0.001014192454722361,"2025-12-05T02:55:45.523925400Z"
-8.298996335892096E-4,"2025-12-05T02:55:45.524025400Z"
-6.916800143216997E-4,"2025-12-05T02:55:45.524125400Z"
-9.220460448059148E-4,"2025-12-05T02:55:45.524225400Z"
-9.878649091645086E-4,"2025-12-05T02:55:45.524325400Z"
-8.23317747023922E-4,"2025-12-05T02:55:45.524425400Z"
-0.0010339381138212006,"2025-12-05T02:55:45.524525400Z"
-9.088822718546124E-4,"2025-12-05T02:55:45.524625400Z"
-8.364815201478528E-4,"2025-12-05T02:55:45.524725400Z"
-8.75972839360222E-4,"2025-12-05T02:55:45.524825400Z"
-9.220460448059148E-4,"2025-12-05T02:55:45.524925400Z"
-9.088822718546124E-4,"2025-12-05T02:55:45.525025400Z"
-8.891366123778906E-4,"2025-12-05T02:55:45.525125400Z"
-0.0010010286819566849,"2025-12-05T02:55:45.525139600Z"
-8.101539738734102E-4,"2025-12-05T02:55:45.525225400Z"
-9.417917041831159E-4,"2025-12-05T02:55:45.525239600Z"
-9.220460448059148E-4,"2025-12-05T02:55:45.525325400Z"
-9.352098177306816E-4,"2025-12-05T02:55:45.525339600Z"
-7.311713344118162E-4,"2025-12-05T02:55:45.525425400Z"
-9.352098177306816E-4,"2025-12-05T02:55:45.525439600Z"
-9.681192499265429E-4,"2025-12-05T02:55:45.525525400Z"
-9.615373635006312E-4,"2025-12-05T02:55:45.525539600Z"
-8.101539738734102E-4,"2025-12-05T02:55:45.525625400Z"
-9.417917041831159E-4,"2025-12-05T02:55:45.525639600Z"
-8.75972839360222E-4,"2025-12-05T02:55:45.525725400Z"
-9.28627931271615E-4,"2025-12-05T02:55:45.525739600Z"
-7.377532210702037E-4,"2025-12-05T02:55:45.525825400Z"
-9.812830227584808E-4,"2025-12-05T02:55:45.525839600Z"
-9.878649091645086E-4,"2025-12-05T02:55:45.525925400Z"
-9.483735906289184E-4,"2025-12-05T02:55:45.525939600Z"
-8.430634066998526E-4,"2025-12-05T02:55:45.526025400Z"
-9.878649091645086E-4,"2025-12-05T02:55:45.526039600Z"
-0.0010668475455201838,"2025-12-05T02:55:45.526125400Z"
-9.812830227584808E-4,"2025-12-05T02:55:45.526139600Z"
-8.693909528414297E-4,"2025-12-05T02:55:45.526225400Z"
-9.812830227584808E-4,"2025-12-05T02:55:45.526239600Z"
-0.0011458301809229238,"2025-12-05T02:55:45.526325400Z"
-9.549554770680898E-4,"2025-12-05T02:55:45.526339600Z"
-8.693909528414297E-4,"2025-12-05T02:55:45.526425400Z"
-9.681192499265429E-4,"2025-12-05T02:55:45.526439600Z"
-7.180075610750743E-4,"2025-12-05T02:55:45.526525400Z"
-9.615373635006312E-4,"2025-12-05T02:55:45.526539600Z"
-0.0010273562274615432,"2025-12-05T02:55:45.526625400Z"
-9.15464158333581E-4,"2025-12-05T02:55:45.526639600Z"
-0.0012116490430315319,"2025-12-05T02:55:45.526725400Z"
-9.812830227584808E-4,"2025-12-05T02:55:45.526739600Z"
-8.825547258723759E-4,"2025-12-05T02:55:45.526825400Z"
-8.825547258723759E-4,"2025-12-05T02:55:45.526839600Z"
-8.16735860451989E-4,"2025-12-05T02:55:45.526925400Z"
-0.001040520000174237,"2025-12-05T02:55:45.526939600Z"
-6.324430337369233E-4,"2025-12-05T02:55:45.527025400Z"
-9.483735906289184E-4,"2025-12-05T02:55:45.527039600Z"
-7.443351077219362E-4,"2025-12-05T02:55:45.527125400Z"
-0.0010800113181534485,"2025-12-05T02:55:45.527139600Z"
-9.944467955639094E-4,"2025-12-05T02:55:45.527225400Z"
-9.352098177306816E-4,"2025-12-05T02:55:45.527239600Z"
-0.0010734294318401243,"2025-12-05T02:55:45.527325400Z"
-9.352098177306816E-4,"2025-12-05T02:55:45.527339600Z"
-0.0012313947015353565,"2025-12-05T02:55:45.527425400Z"
-8.825547258723759E-4,"2025-12-05T02:55:45.527439600Z"
-7.377532210702037E-4,"2025-12-05T02:55:45.527525400Z"
-8.693909528414297E-4,"2025-12-05T02:55:45.527539600Z"
-6.71934354186741E-4,"2025-12-05T02:55:45.527625400Z"
-0.0010668475455201838,"2025-12-05T02:55:45.527639600Z"
-0.0010734294318401243,"2025-12-05T02:55:45.527725400Z"
-0.0011655758396248634,"2025-12-05T02:55:45.527739600Z"
-9.549554770680898E-4,"2025-12-05T02:55:45.527825400Z"
-0.0010010286819566849,"2025-12-05T02:55:45.527839600Z"
-0.0010010286819566849,"2025-12-05T02:55:45.527925400Z"
-9.944467955639094E-4,"2025-12-05T02:55:45.527939600Z"
-9.220460448059148E-4,"2025-12-05T02:55:45.528025400Z"
-8.298996335892096E-4,"2025-12-05T02:55:45.528039600Z"
-0.0010076105683428354,"2025-12-05T02:55:45.528125400Z"
-0.0010010286819566849,"2025-12-05T02:55:45.528139600Z"
-9.615373635006312E-4,"2025-12-05T02:55:45.528225400Z"
-9.615373635006312E-4,"2025-12-05T02:55:45.528239600Z"
-9.417917041831159E-4,"2025-12-05T02:55:45.528325400Z"
-0.0010010286819566849,"2025-12-05T02:55:45.528339600Z"
-9.483735906289184E-4,"2025-12-05T02:55:45.528425400Z"
-9.023003853690084E-4,"2025-12-05T02:55:45.528439600Z"
-9.483735906289184E-4,"2025-12-05T02:55:45.528525400Z"
-9.352098177306816E-4,"2025-12-05T02:55:45.528539600Z"
-9.352098177306816E-4,"2025-12-05T02:55:45.528625400Z"
-0.001040520000174237,"2025-12-05T02:55:45.528639600Z"
-9.549554770680898E-4,"2025-12-05T02:55:45.528725400Z"
-9.681192499265429E-4,"2025-12-05T02:55:45.528739600Z"
-9.483735906289184E-4,"2025-12-05T02:55:45.528825400Z"
-9.878649091645086E-4,"2025-12-05T02:55:45.528839600Z"
-9.681192499265429E-4,"2025-12-05T02:55:45.528925400Z"
-9.944467955639094E-4,"2025-12-05T02:55:45.528939600Z"
-9.878649091645086E-4,"2025-12-05T02:55:45.529025400Z"
-9.15464158333581E-4,"2025-12-05T02:55:45.529039600Z"
-9.747011363458258E-4,"2025-12-05T02:55:45.529125400Z"
-8.825547258723759E-4,"2025-12-05T02:55:45.529139600Z"
-9.681192499265429E-4,"2025-12-05T02:55:45.529225400Z"
-9.417917041831159E-4,"2025-12-05T02:55:45.529239600Z"
-9.944467955639094E-4,"2025-12-05T02:55:45.529325400Z"
-0.0010800113181534485,"2025-12-05T02:55:45.529339600Z"
-9.878649091645086E-4,"2025-12-05T02:55:45.529425400Z"
-7.377532210702037E-4,"2025-12-05T02:55:45.529439600Z"
-9.878649091645086E-4,"2025-12-05T02:55:45.529525400Z"
-9.483735906289184E-4,"2025-12-05T02:55:45.529539600Z"
-9.747011363458258E-4,"2025-12-05T02:55:45.529625400Z"
-8.430634066998526E-4,"2025-12-05T02:55:45.529639600Z"
-9.681192499265429E-4,"2025-12-05T02:55:45.529725400Z"
-9.615373635006312E-4,"2025-12-05T02:55:45.529739600Z"
-8.628090663159969E-4,"2025-12-05T02:55:45.529839600Z"
-0.0013103773349569451,"2025-12-05T02:55:45.529939600Z"
-0.0012906316766905638,"2025-12-05T02:55:45.530039600Z"
-8.825547258723759E-4,"2025-12-05T02:55:45.530139600Z"
-8.101539738734102E-4,"2025-12-05T02:55:45.530239600Z"
-7.904083140977914E-4,"2025-12-05T02:55:45.530339600Z"
-9.878649091645086E-4,"2025-12-05T02:55:45.530439600Z"
-8.628090663159969E-4,"2025-12-05T02:55:45.530539600Z"
-7.640807676372121E-4,"2025-12-05T02:55:45.530639600Z"
-8.693909528414297E-4,"2025-12-05T02:55:45.530739600Z"
-9.615373635006312E-4,"2025-12-05T02:55:45.530839600Z"
-0.0011721577258456293,"2025-12-05T02:55:45.530939600Z"
-0.0013301229931640154,"2025-12-05T02:55:45.531039600Z"
-7.048437877117039E-4,"2025-12-05T02:55:45.531139600Z"
-8.628090663159969E-4,"2025-12-05T02:55:45.531239600Z"
-7.838264274926219E-4,"2025-12-05T02:55:45.531339600Z"
-0.0010010286819566849,"2025-12-05T02:55:45.531439600Z"
-9.15464158333581E-4,"2025-12-05T02:55:45.531539600Z"
-9.878649091645086E-4,"2025-12-05T02:55:45.531639600Z"
-9.483735906289184E-4,"2025-12-05T02:55:45.531739600Z"
-9.417917041831159E-4,"2025-12-05T02:55:45.531839600Z"
-9.28627931271615E-4,"2025-12-05T02:55:45.531939600Z"
-9.417917041831159E-4,"2025-12-05T02:55:45.532039600Z"
-9.15464158333581E-4,"2025-12-05T02:55:45.532139600Z"
-9.417917041831159E-4,"2025-12-05T02:55:45.532239600Z"
-8.957184988767678E-4,"2025-12-05T02:55:45.532339600Z"
-9.417917041831159E-4,"2025-12-05T02:55:45.532439600Z"
-9.023003853690084E-4,"2025-12-05T02:55:45.532539600Z"
-8.628090663159969E-4,"2025-12-05T02:55:45.532639600Z"
-9.023003853690084E-4,"2025-12-05T02:55:45.532739600Z"
-9.220460448059148E-4,"2025-12-05T02:55:45.532839600Z"
-9.023003853690084E-4,"2025-12-05T02:55:45.532939600Z"
-9.023003853690084E-4,"2025-12-05T02:55:45.533039600Z"
-9.088822718546124E-4,"2025-12-05T02:55:45.533139600Z"
-8.957184988767678E-4,"2025-12-05T02:55:45.533239600Z"
-9.023003853690084E-4,"2025-12-05T02:55:45.533339600Z"
-8.957184988767678E-4,"2025-12-05T02:55:45.533439600Z"
-9.28627931271615E-4,"2025-12-05T02:55:45.533539600Z"
-9.023003853690084E-4,"2025-12-05T02:55:45.533639600Z"
-9.28627931271615E-4,"2025-12-05T02:55:45.533739600Z"
-9.15464158333581E-4,"2025-12-05T02:55:45.533839600Z"
-9.28627931271615E-4,"2025-12-05T02:55:45.533939600Z"
-9.023003853690084E-4,"2025-12-05T02:55:45.534039600Z"
-8.891366123778906E-4,"2025-12-05T02:55:45.534139600Z"
-8.825547258723759E-4,"2025-12-05T02:55:45.534239600Z"
-8.957184988767678E-4,"2025-12-05T02:55:45.534339600Z"
-9.023003853690084E-4,"2025-12-05T02:55:45.534439600Z"
-9.220460448059148E-4,"2025-12-05T02:55:45.534539600Z"
-8.75972839360222E-4,"2025-12-05T02:55:45.534639600Z"
-9.15464158333581E-4,"2025-12-05T02:55:45.534739600Z"
-8.891366123778906E-4,"2025-12-05T02:55:45.534839600Z"
-9.352098177306816E-4,"2025-12-05T02:55:45.534939600Z"
-9.352098177306816E-4,"2025-12-05T02:55:45.535039600Z"
-9.747011363458258E-4,"2025-12-05T02:55:45.535139600Z"
-8.75972839360222E-4,"2025-12-05T02:55:45.535239600Z"
-8.628090663159969E-4,"2025-12-05T02:55:45.535339600Z"
-6.521886939918225E-4,"2025-12-05T02:55:45.535439600Z"
-9.483735906289184E-4,"2025-12-05T02:55:45.535539600Z"
-9.615373635006312E-4,"2025-12-05T02:55:45.535639600Z"
-8.496452932452094E-4,"2025-12-05T02:55:45.535739600Z"
-7.904083140977914E-4,"2025-12-05T02:55:45.535839600Z"
-8.75972839360222E-4,"2025-12-05T02:55:45.535939600Z"
-9.615373635006312E-4,"2025-12-05T02:55:45.536039600Z"
-9.483735906289184E-4,"2025-12-05T02:55:45.536139600Z"
-8.628090663159969E-4,"2025-12-05T02:55:45.536239600Z"
-8.825547258723759E-4,"2025-12-05T02:55:45.536339600Z"
-7.772445408808027E-4,"2025-12-05T02:55:45.536439600Z"
-9.812830227584808E-4,"2025-12-05T02:55:45.536539600Z"
-9.878649091645086E-4,"2025-12-05T02:55:45.536639600Z"
-8.298996335892096E-4,"2025-12-05T02:55:45.536739600Z"
-9.088822718546124E-4,"2025-12-05T02:55:45.536839600Z"
-0.001040520000174237,"2025-12-05T02:55:45.536939600Z"
-7.509169943670144E-4,"2025-12-05T02:55:45.537039600Z"
-8.75972839360222E-4,"2025-12-05T02:55:45.537139600Z"
-8.693909528414297E-4,"2025-12-05T02:55:45.537239600Z"
-0.0010076105683428354,"2025-12-05T02:55:45.537339600Z"
-9.549554770680898E-4,"2025-12-05T02:55:45.537439600Z"
-8.628090663159969E-4,"2025-12-05T02:55:45.537539600Z"
-0.0010471018865206528,"2025-12-05T02:55:45.537639600Z"
-6.25861146971958E-4,"2025-12-05T02:55:45.537739600Z"
-0.001040520000174237,"2025-12-05T02:55:45.537839600Z"
-0.0012774679044800165,"2025-12-05T02:55:45.537939600Z"
-9.878649091645086E-4,"2025-12-05T02:55:45.538039600Z"
-6.850981276167079E-4,"2025-12-05T02:55:45.538139600Z"
-6.19279260200325E-4,"2025-12-05T02:55:45.538239600Z"
-6.653524674617647E-4,"2025-12-05T02:55:45.538339600Z"
-9.088822718546124E-4,"2025-12-05T02:55:45.538439600Z"
-0.0010076105683428354,"2025-12-05T02:55:45.538539600Z"
-0.0012116490430315319,"2025-12-05T02:55:45.538639600Z"
-0.0011063388633405905,"2025-12-05T02:55:45.538739600Z"
-5.797879394304692E-4,"2025-12-05T02:55:45.538839600Z"
-9.681192499265429E-4,"2025-12-05T02:55:45.538939600Z"
-0.001191903384468296,"2025-12-05T02:55:45.539039600Z"
-7.574988810054397E-4,"2025-12-05T02:55:45.539139600Z"
-8.693909528414297E-4,"2025-12-05T02:55:45.539239600Z"
-6.587705807301254E-4,"2025-12-05T02:55:45.539339600Z"
-9.878649091645086E-4,"2025-12-05T02:55:45.539439600Z"
-7.772445408808027E-4,"2025-12-05T02:55:45.539539600Z"
-0.001040520000174237,"2025-12-05T02:55:45.539639600Z"
-9.615373635006312E-4,"2025-12-05T02:55:45.539739600Z"
-8.562271797839241E-4,"2025-12-05T02:55:45.539839600Z"
-9.28627931271615E-4,"2025-12-05T02:55:45.539939600Z"
-0.0010602656591936254,"2025-12-05T02:55:45.540039600Z"
-9.352098177306816E-4,"2025-12-05T02:55:45.540139600Z"
-9.483735906289184E-4,"2025-12-05T02:55:45.540239600Z"
-9.220460448059148E-4,"2025-12-05T02:55:45.540339600Z"
-9.352098177306816E-4,"2025-12-05T02:55:45.540439600Z"
-9.088822718546124E-4,"2025-12-05T02:55:45.540539600Z"
-9.944467955639094E-4,"2025-12-05T02:55:45.540639600Z"
-9.352098177306816E-4,"2025-12-05T02:55:45.540739600Z"
-0.001020774341095264,"2025-12-05T02:55:45.540839600Z"
-9.681192499265429E-4,"2025-12-05T02:55:45.540939600Z"
-9.944467955639094E-4,"2025-12-05T02:55:45.541039600Z"
-9.220460448059148E-4,"2025-12-05T02:55:45.541139600Z"
-9.615373635006312E-4,"2025-12-05T02:55:45.541239600Z"
-9.747011363458258E-4,"2025-12-05T02:55:45.541339600Z"
-9.681192499265429E-4,"2025-12-05T02:55:45.541439600Z"
-9.615373635006312E-4,"2025-12-05T02:55:45.541539600Z"
-9.28627931271615E-4,"2025-12-05T02:55:45.541639600Z"
-9.681192499265429E-4,"2025-12-05T02:55:45.541739600Z"
-9.417917041831159E-4,"2025-12-05T02:55:45.541839600Z"
-9.812830227584808E-4,"2025-12-05T02:55:45.541939600Z"
-0.0010076105683428354,"2025-12-05T02:55:45.542039600Z"
-9.747011363458258E-4,"2025-12-05T02:55:45.542139600Z"
-9.812830227584808E-4,"2025-12-05T02:55:45.542239600Z"
-9.681192499265429E-4,"2025-12-05T02:55:45.542339600Z"
-9.681192499265429E-4,"2025-12-05T02:55:45.542439600Z"
-9.944467955639094E-4,"2025-12-05T02:55:45.542539600Z"
-0.0010010286819566849,"2025-12-05T02:55:45.542639600Z"
-9.681192499265429E-4,"2025-12-05T02:55:45.542739600Z"
-9.417917041831159E-4,"2025-12-05T02:55:45.542839600Z"
-0.001014192454722361,"2025-12-05T02:55:45.542939600Z"
-9.747011363458258E-4,"2025-12-05T02:55:45.543039600Z"
-9.944467955639094E-4,"2025-12-05T02:55:45.543139600Z"
-9.615373635006312E-4,"2025-12-05T02:55:45.543239600Z"
-9.615373635006312E-4,"2025-12-05T02:55:45.543339600Z"
-7.574988810054397E-4,"2025-12-05T02:55:45.543439600Z"
-0.001014192454722361,"2025-12-05T02:55:45.543539600Z"
-0.0011984852706626438,"2025-12-05T02:55:45.543639600Z"
-0.0010471018865206528,"2025-12-05T02:55:45.543739600Z"
-9.023003853690084E-4,"2025-12-05T02:55:45.543839600Z"
-9.944467955639094E-4,"2025-12-05T02:55:45.543939600Z"
-8.035720872881849E-4,"2025-12-05T02:55:45.544039600Z"
-0.0010931750907602483,"2025-12-05T02:55:45.544139600Z"
-9.023003853690084E-4,"2025-12-05T02:55:45.544239600Z"
-0.001112920749620841,"2025-12-05T02:55:45.544339600Z"
-9.088822718546124E-4,"2025-12-05T02:55:45.544439600Z"
-9.28627931271615E-4,"2025-12-05T02:55:45.544539600Z"
-8.430634066998526E-4,"2025-12-05T02:55:45.544639600Z"
-9.023003853690084E-4,"2025-12-05T02:55:45.544739600Z"
-9.615373635006312E-4,"2025-12-05T02:55:45.544839600Z"
-0.0010602656591936254,"2025-12-05T02:55:45.544939600Z"
-9.352098177306816E-4,"2025-12-05T02:55:45.545039600Z"
-9.549554770680898E-4,"2025-12-05T02:55:45.545139600Z"
-9.220460448059148E-4,"2025-12-05T02:55:45.545239600Z"
-9.812830227584808E-4,"2025-12-05T02:55:45.545339600Z"
-0.001020774341095264,"2025-12-05T02:55:45.545439600Z"
-0.0010076105683428354,"2025-12-05T02:55:45.545539600Z"
-9.549554770680898E-4,"2025-12-05T02:55:45.545639600Z"
-9.15464158333581E-4,"2025-12-05T02:55:45.545739600Z"
-9.747011363458258E-4,"2025-12-05T02:55:45.545839600Z"
-0.001020774341095264,"2025-12-05T02:55:45.545939600Z"
-0.0010010286819566849,"2025-12-05T02:55:45.546039600Z"
-7.838264274926219E-4,"2025-12-05T02:55:45.546139600Z"
-8.298996335892096E-4,"2025-12-05T02:55:45.546239600Z"
-6.916800143216997E-4,"2025-12-05T02:55:45.546339600Z"
-9.549554770680898E-4,"2025-12-05T02:55:45.546439600Z"
-8.23317747023922E-4,"2025-12-05T02:55:45.546539600Z"
-0.0010339381138212006,"2025-12-05T02:55:45.546639600Z"
-9.023003853690084E-4,"2025-12-05T02:55:45.546739600Z"
-7.574988810054397E-4,"2025-12-05T02:55:45.546839600Z"
-8.957184988767678E-4,"2025-12-05T02:55:45.546939600Z"
-0.0013564505373478827,"2025-12-05T02:55:45.547039600Z"
-7.311713344118162E-4,"2025-12-05T02:55:45.547139600Z"
-0.0011392482946757277,"2025-12-05T02:55:45.547239600Z"
-8.75972839360222E-4,"2025-12-05T02:55:45.547339600Z"
-8.562271797839241E-4,"2025-12-05T02:55:45.547439600Z"
-5.008052971699488E-4,"2025-12-05T02:55:45.547539600Z"
-8.628090663159969E-4,"2025-12-05T02:55:45.547639600Z"
-0.0011853214982673454,"2025-12-05T02:55:45.547739600Z"
-0.0010668475455201838,"2025-12-05T02:55:45.547839600Z"
-9.023003853690084E-4,"2025-12-05T02:55:45.547939600Z"
-9.944467955639094E-4,"2025-12-05T02:55:45.548039600Z"
-7.838264274926219E-4,"2025-12-05T02:55:45.548139600Z"
-9.549554770680898E-4,"2025-12-05T02:55:45.548239600Z"
-9.615373635006312E-4,"2025-12-05T02:55:45.548339600Z"
-9.681192499265429E-4,"2025-12-05T02:55:45.548439600Z"
-9.483735906289184E-4,"2025-12-05T02:55:45.548539600Z"
-9.352098177306816E-4,"2025-12-05T02:55:45.548639600Z"
-9.023003853690084E-4,"2025-12-05T02:55:45.548739600Z"
-9.088822718546124E-4,"2025-12-05T02:55:45.548839600Z"
-9.088822718546124E-4,"2025-12-05T02:55:45.548939600Z"
-9.023003853690084E-4,"2025-12-05T02:55:45.549039600Z"
-9.023003853690084E-4,"2025-12-05T02:55:45.549139600Z"
-9.088822718546124E-4,"2025-12-05T02:55:45.549239600Z"
-8.891366123778906E-4,"2025-12-05T02:55:45.549339600Z"
-9.28627931271615E-4,"2025-12-05T02:55:45.549439600Z"
-8.825547258723759E-4,"2025-12-05T02:55:45.549539600Z"
-8.891366123778906E-4,"2025-12-05T02:55:45.549639600Z"
-9.28627931271615E-4,"2025-12-05T02:55:45.549739600Z"
-8.75972839360222E-4,"2025-12-05T02:55:45.549839600Z"
-9.28627931271615E-4,"2025-12-05T02:55:45.549939600Z"
-9.023003853690084E-4,"2025-12-05T02:55:45.550039600Z"
